Desc,Image,Price,Rating,Store,Name
"Samsung dual card dual standby ponsel flip 1272

Untuk persyaratan warna, harap sertakan dalam instruksi pembelian
Jika tidak, kami akan mengirimkannya secara acak.
Barang yang diterima memiliki garansi toko satu bulan.
Garansi, tidak termasuk charger, baterai, kotak
Dan kerusakan yang disebabkan oleh operasi yang salah
Kami telah memeriksa sebelum pengiriman

Paket termasuk:
1 * ponsel
1 * pengisi daya
1 * baterai
1 * Manual
1 kotak

Umur simpan: 1 bulan
teknologi jaringan
Global
Dirilis pada kuartal keempat tahun 2013
Status yang tersedia. Dirilis pada kuartal keempat tahun 2013
Ukuran tubuh 95 x 46,5 x 18 mm (3,74 x 1,83 x 0,71 inci)
Berat 82,9 gram (2,93 ons)
Kartu SIM ganda (STANDAR-SIM, siaga ganda)
Jenis tampilan TFT, 65 ribu warna
Ukuran 1,77 inci, 9,9 sentimeter persegi (rasio layar-ke-tubuh sekitar 22,3%)
Resolusi 128 x 160 piksel (~ kepadatan 116 ppi)
Platform CPU 208MHz
Slot kartu MEMORY No
Buku telepon
Laporan panggilan
Internal 32MB, 64MB
Nomor kamera
Suara getaran, nada dering MP3
terompet
Jack 3,5 mm Ya
Komunikasi LAN nirkabel
Bluetooth
nomor GPS
Radio FM radio
USB mikro USB
fungsi SMS
Peramban
Nomor permainan
Jawa
Aplikasi sosial
Pemutar mp3
Penampil foto","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/3/270c88ea-ad0e-47d1-a099-9638bc84d220.jpg.webp?ect=4g",Rp152.100,4.7,"Little Master.shop","hp samsung e1272 termurah original jadul samsung lipat dual sim - Hitam"
"Pertukaran dan pengembalian gratis dalam waktu 7 hari.
GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI
BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**
-IPHONE XR SECOND MULUS 99% LIKE NEW
Jika kakak memesan di toko milik kami, saya akan memilih yang terbaik untuk kakak, BH95%++100%
3utools hijau semua dan 100%
-Produk ready stock
-hanya menerima komplen yang disertai video bukti pembukaan paket
-untuk pertanyaan lebih lanjut silahkan hubungi penjual

Spesifikasi iPhone XR di Indonesia
Rilis: September, 2018
Chipset: Apple A12 Bionic
RAM: 3GB
Memori internal: 64GB/128GB/256GB
Ukuran HP: 150.9 x 75.7 x 8,3 mm
Berat HP: 194 gram
Waterproof: IP67 dust/water resistant (up to 1m for 30 mins)
Ukuran layar: 6.1 inci, 828 x 1792 pixels
Kamera depan: Dual camera, 7MP dan Sl 3D
Kamera belakang: 12MP
Baterai: Non-removable Li-Ion 2942 mAh
Kamera Depan 7MP dengan True Depth
Ada 2 keunggulan utama pada kamera iPhone XR. Meski memiliki resolusi yang sama dengan generasi pendahulunya, XR memiliki kemampuan lebih dengan disertakannya teknologi TrueDepth. Resolusi sebesar 7 megapiksel tidak membuat kualitas foto iPhone satu ini biasa-biasa saja. Berkat teknologi True Depth, hasil foto wajah menjadi lebih detail dan tajam. Apalagi dengan tersedianya fitur Potrait Mode untuk selfie.","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/29/d910977c-5dc1-4ca3-816f-5e9b70e6ad40.jpg.webp?ect=4g",Rp4.890.000,4.9,"Life Technology","Apple iPhone XR 128gb BH 100% MULUS 99% Fullset 3Utools ijo like new - Biru, 64 gb"
"Deskripsi NEW IPHONE XR 128 GB BLACK WHITE BLUE RED YELLOW CORAL

Pembelian Unit Di Honesty Shop Sudah Mendapatkan Langsung Softcase Stickers Apple Temperred Glass ya Bossku

Deskripsi IPHONE XR 128 GB WHITE BLUE BLACK RED YELLOW CORAL GARANSI TOKO 1 TAHUN
ALL OPERATOR

iPhone Xr 128GB Original
- Garansi Toko 1 Tahun
- Face Id On
- Truetone On
- 3utools Hijau semua 100%
- Baterai Health 100%

Sebelum order silakan dibaca terlebih dahulu
Ready warna BLACK RED BLUE WHITE YELLOW CORAL
-Iphone 100% Original
-New segel, Fullset.
-Barang yang di terima tersegel utuh dusnya
-Mohon untuk menanyakan ready warna stok sebelum order

KONDISI dan KELENGKAPAN :
+ Kondisi original 100% (bukan replika/imitasi)
+ Mesin : 100% Normal
+ Kondisi Fisik : new 100% Mulus,
+ Mesin 100% bersegel.
+ IMEI dan ICLOUD AMAN
+ FU ( bisa semua kartu gsm indonesia maupun mancanegara )
+ FULLSET TERSEGEL (dus, buku panduan, headset, charger, kabel data)


KETENTUAN GARANSI :
1. Segel harus dalam kondisi utuh, tidak boleh rusak atau terindikasi pernah dibongkar.
2. Aksesoris [charger, headset, kabel data] harus dalam keadaan baik.
3. Harap menjaga kondisi handphone dalam kondisi mulus tidak lecet / cacat fisik, lengkap dan segel utuh selama masa garansi.
4. Face Id Garansi 3 Bulan

GARANSI HANGUS APABILA
1. Segel bolong/lepas/sobek yang terindikasi pernah dibongkar.
2. Body lecet / gompal bekas jatuh.
3. LCD pecah / rusak karena kesalahan pemakaian.
4. Handphone terkena cairan ataupun terbakar.

* Dengan membeli maka kami anggap anda telah membaca dan menyetujui ketentuan kami
Kepuasan Pembeli Adalah Prioritas Kami
Selamat Berbelanja Di Honesty Shop Bossku","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/29/26bc5ee1-bb49-49da-a167-559f79443459.jpg.webp?ect=4g",Rp6.399.000,4.9,"Honesty Shop 88","Apple iPhone Xr 128GB New Fullset Original Garansi Toko 1 Tahun - White"
"Jaringan Aman 💯
-Bisa pakai semua kartu/all provider
-Silent Camera (Kamera dapat foto tanpa Suara)
-iCloud bebas Reset, bisa langsung login Apple ID
-Kondisi mulus 95-99%
-Baterai Health rata"" 90% ke atas
-Skor 3utools score ratarata 85 -100

- Semua unit bergaransi reparasi selama 7 hari setelah barang pesanan datang (asal segel aman)
-Fullset ACC Oem","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/21/959ccdaa-ab45-4aba-bc53-bab68f765fef.jpg.webp?ect=4g",Rp3.000.000,4.6,TurunHargaBOS,"Iphone 7 Plus 32gb 128gb 256gb Second Fullset Ex Inter ORIGINAL - Black, 32 gb"
"Detail produk dari NOKIA 105 DUAL SIM (TA-1174)

Nokia 105 Dual SIM 2017 Handphone [Garansi Resmi] merupakan handphone Nokia yang didesain klasik dan ergonomis. Waktu bicara hingga 15 jam dan dan satu bulan dalam kondisi siaga. Ukuran layar QVGA 1.8 Inch untuk tampilan yang lebih baik. Island keymat untuk pengiriman teks dan panggilan yang lebih mudah. Dengan bodi melengkung- ergonomis dan tata letak island key untuk panggilan cepat dan SMS- Nokia 105 memberi Anda nuansa ponsel berkualitas tinggi dan kokoh yang ada di telapak tangan Anda. Nokia 105 disiapkan untuk menghadapi cuaca apa pun yang ada pada hari ini- dengan selubung polikarbonat yang membuat warnanya tetap menyala. Di tambah lagi- dilengkapi dengan senter bawaan dan permainan yang sudah diisikan di antaranya Snake Xenzia yang klasik.","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/27/7ba12b54-e203-4fe9-83f2-5d9988d995f6.jpg.webp?ect=4g",Rp123.000,4.9,"sodo shop","HP Nokia 105 DS 4MB/4MB Handphone Dual SIM - Hitam"
"Versi Terbaru

Prosesor Snapdragon 865
CPU Speed
2.73GHz, 2.5GHz, 2GHz
CPU Type
Octa-Core

Dimensions 159.8 x 74.5 x 8.4 mm (6.29 x 2.93 x 0.33 in)
Weight 190 g (6.70 oz)
Build Glass front, plastic back, aluminum frame
SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
Samsung Pay (Visa, MasterCard certified)
IP68 dust/water resistant (up to 1.5m for 30 mins)
DISPLAY Type Super AMOLED, 120Hz, HDR10+
Size 6.5 inches, 101.0 cm2 (~84.8% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~407 ppi density)
Always-on display
PLATFORM OS Android 10, One UI 2.5
Chipset : Snapdragon 865
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal 128GB 8GB RAM
UFS 3.1
MAIN CAMERA Triple 12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
8 MP, f/2.4, 76mm (telephoto), 1/4.5"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 123˚, 13mm (ultrawide), 1/3.0"", 1.12µm
Features LED flash, auto-HDR, panorama
Video 4K@30/60fps, 1080p@30/60fps, gyro-EIS
SELFIE CAMERA Single 32 MP, f/2.2, 26mm (wide), 1/2.74"", 0.8µm
Features HDR
Video 4K@30/60fps, 1080p@30/60fps (gyro-EIS)
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
32-bit/384kHz audio
Tuned by AKG
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS, GALILEO
NFC Yes
Radio Unspecified
USB USB Type-C 3.2, USB On-The-Go","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/14/c42a2047-1837-4c5f-a8cf-07087a2767c3.jpg.webp?ect=4g",Rp6.799.000,5.0,"Rajaponsel Official","Samsung Galaxy S20 FE 8/128GB Garansi Resmi SEIN - Cloud Navy"
"Dimensi 171.5*77.5*9.2mm
90Hz 6.82” HD+ Ultra Smooth Display
Mediatek Helio G85 Excellent Gaming Perfomance
Baterai 6.000mAh Power Marathon Tech Non-stop Playing
Dar-link Ultimate Game Booster
128GB ROM + 6GB RAM
48MP+2MP+AI Lens with Quad-Flash Light
8MP FF with Dual Flash Light
Triple-slot dengan Dedicated Micro SD Storage hingga 512 GB
Fingerprint & Face Unlock
AndroidTM 11
Garansi Resmi Infinix
Gratis Soft Case
Gratis Screen Protector","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/18/6f5ee224-858b-4282-ae55-a514ad5627ae.jpg.webp?ect=4g",Rp2.074.000,4.9,"Infinix Official Store","Infinix Hot 10S 6/128GB – Helio G85 – 6.000 mAh – 48MP Camera - Abu-abu"
"Untuk Harga yg dicantum :
Harga Promo Dan kuota
yg Diberikan Terbatas. Mohon Konfirmasi Sebelum Check Out

Untuk Kapasitas
64 , 128 ,256

Hanya Nama Produk Iphone 11 128
Varian gb dan warna silahkan diklik


New pack / Slim Pack
(Unit dan Kabel)

100% Garansi resmi
100% Baru dan asli
100% Segel asli greenpeel ( no repack)
RESMI IMEI terdaftar di kemenperin / kominfo
(cek Imei: http://kemenperin•go•id/imei/ )
Berlaku claim di semua service centre ibox
Imei belum aktif / Fresh unit


Operasional 11.00 - 19.00



- setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya.

Case Premium iphone 11

amp;utm_medium=Share&utm_campaign=Product%20Share


air pods pro Garansi Resmi




Tambahkan AirPods Gen 2:



Tambahkan AirPods Pro:



Tambahkan Lamina Tempered Glass:


Tambahkan Anti Gores Hydrogel:","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/4173dc21-75e3-4691-8574-c1e38cf0819b.png.webp?ect=4g",Rp10.499.000,5.0,"PT Pratama Sntra Semesta","Iphone 11 128GB Garansi Resmi TAM / Ibox - black, 64 New Packed"
"Promo Price sesuai stok yang tersedia
Unit baru dan terbatas
Silahkan cekout jika stok masih ada


Iphone XR - Garansi Resmi Apple
Green Peel
New Product
Garansi Resmi Apple indonesia

Kode BARANG 64,128 Hitam ID/A

Product Air Pods pro Garansi Resmi
mungkin anda menyukainya


- Prodak Garansi 364 Hari
( Tidak Sampai Setahun )
Pada saat Aktifasi Connect Wifi

yang dipake dan diliat saat Claimb Garansi Adalah
Tgl Estimasi Expired Atau Nota Pembelian

Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi

Untuk Pengecekan Bisa untuk Link
https://checkcoverage.apple.com

Perhatian !!
Mohon teliti pada saat menerima produk ,
Silahkan lalukan pengecekan status aktivasi terlebih dahulu , melalui link di bawah ini :
https://checkcoverage.apple.com/

Garansi Resmi
Tidak ada Garansi Toko
Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan
Dan Garansi yg tertera

jam Operasional kami setiap harinya jam 11:30 - 18:30 Wib .
untuk pengiriman Gosend/ Grab maksimal setiap harinya terakhir jam 15:45Wib

prodak harus di asuransikan dari pihak penjual dan penbeli.
imei terdaftar di menki info.


ulasan Toko:


Prodak Prodak Lainnya:
PowerBank Original


Tambahkan Apple Adapter:


Tambahkan Apple Earpods:


Tambahkan Silikon:


Tambahkan Tempered Glass:


Tambahkan Lamina Tempered Glass:


Tambahkan Anti Gores Hydrogel:","https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_85c2e463-77ee-4b49-9961-b1ab60aa6fef.jpg.webp?ect=4g",Rp8.249.000,5.0,"PT Pratama Sntra Semesta","Iphone XR Garansi Resmi Ibox - Hitam, 64 New Package"
"SAMSUNG GALAXY M32 6/128GB

GARANSI RESMI SEIN SAMSUNG INDONESIA
IMEI TERDAFTAR DI WEBSITE KEMENPERIN

WARNA TERSEDIA SESUAI VARIAN
- HITAM
- BIRU
- PUTIH

Spesifikasi :

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, June 21
Status Available. Released 2021, June 28
BODY Dimensions 159.3 x 74 x 8.4 mm
Weight 180 g
Build Glass front, plastic frame, plastic back
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM)
Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)
PLATFORM OS Android 11, One UI 3.1
Chipset Mediatek Helio G80 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot microSDXC (dedicated slot)
Internal 128GB, 8GB RAM
eMMC 5.1
MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA Single 20 MP, f/2.2, (wide)
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS, GALILEO
NFC Yes
Radio Unspecified
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass
Virtual proximity sensing
BATTERY Type Li-Ion 5000 mAh, non-removable
Charging Fast charging 25W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g",Rp2.899.900,4.9,"Shopyz ID","SAMSUNG GALAXY M32 - NFC - 5000mAh - 6GB 128GB 6/128 - Garansi Resmi - Hitam"
